8,9.5,2.875,0.802632,0
9,8.11111,2.77778,0.780822,0
1,12,1,1,0
1,3,1,1,0
3,10,2.66667,0.833333,0
31,6.54839,3,0.694581,0
1,32,1,1,0
1,10,1,1,0
4,7.25,2.5,0.793103,0
4,13.5,2.5,0.888889,0
3,10.6667,2.33333,0.875,0
6,9.5,2.83333,0.807018,0
1,3,1,1,0
5,11,2.6,0.854545,0
1,13,1,1,0
1,8,1,1,0
1,17,1,1,0
3,9.33333,2.33333,0.857143,0
3,22.6667,3,0.911765,0
3,9.33333,2.33333,0.857143,0
3,14,2.33333,0.904762,0
2,17,2,0.941176,0
3,8.33333,2.33333,0.84,0
9,9.33333,3,0.785714,0
13,8.15385,3,0.754717,0
10,9.5,3.1,0.778947,0
7,8.85714,2.71429,0.806452,0
1,3,1,1,0
14,7.57143,3,0.735849,0
1,3,1,1,0
6,10.8333,2.66667,0.846154,0
3,14.6667,2.33333,0.909091,0
1,11,1,1,0
3,12.3333,2.33333,0.891892,0
6,10.1667,2.66667,0.836066,0
3,11.6667,2.66667,0.857143,0
1,3,1,1,0
5,11,2.6,0.854545,0
1,13,1,1,0
1,8,1,1,0
1,17,1,1,0
1,19,1,1,0
1,15,1,1,0
1,3,1,1,0
1,19,1,1,0
1,15,1,1,0
1,3,1,1,0
1,17,1,1,0
1,7,1,1,0
1,15,1,1,0
1,3,1,1,0
2,14.5,2,0.931034,0
1,14,1,1,0
13,8.30769,3.15385,0.740741,0
8,8.25,2.75,0.787879,0
24,5.95833,3.125,0.643357,0
2,16.5,2,0.939394,0
1,3,1,1,0
5,8.8,2.6,0.818182,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
2,15,2,0.933333,0
4,13,2.5,0.884615,0
1,3,1,1,0
4,11.5,2.75,0.847826,0
1,3,1,1,0
2,10,2,0.9,0
1,3,1,1,0
13,7.84615,3,0.745098,0
1,3,1,1,0
1,19,1,1,0
1,3,1,1,0
3,13.6667,2.33333,0.902439,0
1,13,1,1,0
1,14,1,1,0
35,6.77143,3.37143,0.649789,0
46,6.19565,3.34783,0.621053,0
10,9.2,2.9,0.793478,0
36,6.5,3.41667,0.628205,0
25,7.44,3.04,0.725806,0
47,6.23404,3.46809,0.604096,0
18,7.27778,3,0.725191,0
21,7.52381,3.04762,0.727848,0
17,7.47059,3.17647,0.708661,0
15,7.06667,3.06667,0.707547,0
2,10,2,0.9,0
1,7,1,1,0
8,7.625,2.75,0.770492,0
5,10,2.6,0.84,0
1,3,1,1,0
13,9.53846,2.92308,0.798387,0
1,3,1,1,0
4,9,2.5,0.833333,0
3,20.6667,2.33333,0.935484,0
8,8.75,2.875,0.785714,0
2,22.5,2,0.955556,0
2,14.5,2,0.931034,0
6,10.5,2.66667,0.84127,0
7,7.57143,2.71429,0.773585,0
4,10.25,2.5,0.853659,0
4,10.5,2.5,0.857143,0
2,17,2,0.941176,0
3,10.6667,2.33333,0.875,0
2,22.5,2,0.955556,0
2,14.5,2,0.931034,0
1,11,1,1,0
3,12.6667,2.33333,0.894737,0
1,18,1,1,0
8,8.75,2.875,0.785714,0
2,22.5,2,0.955556,0
2,14.5,2,0.931034,0
2,8,2,0.875,0
1,6,1,1,0
4,9.5,2.75,0.815789,0
1,13,1,1,0
1,9,1,1,0
12,6.83333,2.83333,0.731707,0
2,11,2,0.909091,0
5,11.8,2.6,0.864407,0
6,9.16667,2.66667,0.818182,0
3,10.6667,2.33333,0.875,0
10,7.8,3.1,0.730769,0
10,7.2,2.8,0.75,0
4,10.25,2.5,0.853659,0
4,10.5,2.5,0.857143,0
7,11.8571,2.85714,0.843373,0
1,20,1,1,0
6,10.6667,2.66667,0.84375,0
8,10.75,2.875,0.825581,0
1,20,1,1,0
7,9,2.71429,0.809524,0
2,10.5,2,0.904762,0
1,3,1,1,0
10,8.6,2.8,0.790698,0
9,9.22222,2.88889,0.795181,0
3,13,2.33333,0.897436,0
3,15.3333,2.33333,0.913043,0
13,7.23077,3,0.723404,0
1,3,1,1,0
8,9.125,3.375,0.739726,0
1,6,1,1,0
11,7.18182,2.90909,0.734177,0
7,8.85714,3.14286,0.758065,0
1,3,1,1,0
1,9,1,1,0
8,7,2.75,0.75,0
4,11,2.5,0.863636,0
8,8.625,2.75,0.797101,0
2,18.5,2,0.945946,0
3,10.6667,2.33333,0.875,0
3,10.6667,2.33333,0.875,0
5,10.8,2.6,0.851852,0
4,10.25,2.5,0.853659,0
7,7.71429,2.85714,0.759259,0
1,2,1,1,0
1,3,1,1,0
5,10.2,2.8,0.823529,0
5,8.2,2.6,0.804878,0
11,8,3.09091,0.738636,0
1,3,1,1,0
6,7.83333,2.66667,0.787234,0
4,7,2.75,0.75,0
3,14,2.33333,0.904762,0
4,9.25,2.5,0.837838,0
2,16.5,2,0.939394,0
3,10,2.33333,0.866667,0
9,7.44444,2.77778,0.761194,0
5,9.4,2.6,0.829787,0
5,9.8,2.6,0.836735,0
4,8.5,2.5,0.823529,0
1,3,1,1,0
1,18,1,1,0
9,9,2.77778,0.802469,0
3,11,2.33333,0.878788,0
4,14,2.5,0.892857,0
3,8.33333,2.66667,0.8,0
3,12.3333,2.33333,0.891892,0
2,9.5,2,0.894737,0
1,23,1,1,0
7,9.57143,2.71429,0.820896,0
1,13,1,1,0
8,8.5,3,0.764706,0
1,9,1,1,0
1,3,1,1,0
1,20,1,1,0
7,10.1429,2.85714,0.816901,0
1,3,1,1,0
9,8.88889,2.77778,0.8,0
1,21,1,1,0
6,10.3333,2.66667,0.83871,0
1,19,1,1,0
3,12.3333,2.33333,0.891892,0
3,11,2.33333,0.878788,0
1,11,1,1,0
7,9.57143,2.71429,0.820896,0
1,13,1,1,0
1,3,1,1,0
1,14,1,1,0
8,10,2.75,0.825,0
4,11.25,2.5,0.866667,0
2,18.5,2,0.945946,0
1,6,1,1,0
1,7,1,1,0
2,9.5,2,0.894737,0
1,3,1,1,0
3,10.6667,2.33333,0.875,0
2,22.5,2,0.955556,0
2,14.5,2,0.931034,0
7,8.71429,2.71429,0.803279,0
2,8,2,0.875,0
1,2,1,1,0
1,7,1,1,0
5,13.4,2.6,0.880597,0
5,13.2,2.8,0.863636,0
1,3,1,1,0
2,12,2,0.916667,0
7,7.57143,2.71429,0.773585,0
4,10.25,2.5,0.853659,0
4,10.5,2.5,0.857143,0
2,8,2,0.875,0
1,2,1,1,0
1,7,1,1,0
2,7.5,2,0.866667,0
7,8.14286,2.71429,0.789474,0
1,12,1,1,0
1,16,1,1,0
1,7,1,1,0
7,8.14286,2.71429,0.789474,0
1,24,1,1,0
4,10.75,2.5,0.860465,0
4,9,2.5,0.833333,0
9,8.11111,2.88889,0.767123,0
7,9.28571,2.85714,0.8,0
1,5,1,1,0
8,8.875,3,0.774648,0
9,8.77778,2.77778,0.797468,0
4,10.75,2.5,0.860465,0
4,11,2.5,0.863636,0
8,10.125,2.875,0.814815,0
7,8.71429,2.71429,0.803279,0
3,8.33333,2.33333,0.84,0
9,8.11111,2.77778,0.780822,0
1,7,1,1,0
9,8.88889,2.77778,0.8,0
11,7,2.90909,0.727273,0
9,8.55556,3.11111,0.753247,0
4,8.25,2.5,0.818182,0
1,3,1,1,0
6,10,2.66667,0.833333,0
5,8.8,3,0.772727,0
3,12.6667,2.33333,0.894737,0
5,10.6,2.6,0.849057,0
8,10.25,3,0.804878,0
1,17,1,1,0
1,3,1,1,0
5,13.6,3,0.852941,0
1,3,1,1,0
3,10.6667,2.33333,0.875,0
2,22.5,2,0.955556,0
2,14.5,2,0.931034,0
7,8.71429,2.71429,0.803279,0
2,8,2,0.875,0
1,2,1,1,0
1,7,1,1,0
5,13.4,2.6,0.880597,0
5,13.6,3,0.852941,0
1,3,1,1,0
1,12,1,1,0
2,13.5,2.5,0.888889,0
3,16.6667,2.66667,0.9,0
1,4,1,1,0
1,18,1,1,0
5,8.8,2.8,0.795455,0
1,20,1,1,0
1,5,1,1,0
4,11.25,2.5,0.866667,0
3,11.3333,2.33333,0.882353,0
3,9,2.33333,0.851852,0
1,6,1,1,0
1,4,1,1,0
1,5,1,1,0
4,6.25,2.5,0.76,0
3,11,2.33333,0.878788,0
5,10,2.8,0.82,0
2,12.5,2,0.92,0
8,9.625,3,0.792208,0
1,5,1,1,0
2,14,2,0.928571,0
1,5,1,1,0
1,7,1,1,0
1,32,1,1,0
8,7.875,2.875,0.761905,0
1,19,1,1,0
4,11.5,2.5,0.869565,0
3,7,2.33333,0.809524,0
1,6,1,1,0
6,9.5,2.66667,0.824561,0
1,8,1,1,0
1,5,1,1,0
4,11.25,2.5,0.866667,0
5,12.6,2.8,0.857143,0
1,24,1,1,0
1,5,1,1,0
7,8.42857,2.71429,0.79661,0
4,15.25,2.5,0.901639,0
2,16.5,2,0.939394,0
1,4,1,1,0
1,11,1,1,0
2,7.5,2,0.866667,0
1,6,1,1,0
5,12.2,2.6,0.868852,0
1,10,1,1,0
6,9.33333,3,0.785714,0
1,12,1,1,0
1,5,1,1,0
5,10.6,2.8,0.830189,0
2,13,2,0.923077,0
1,11,1,1,0
3,14.3333,2.33333,0.906977,0
1,8,1,1,0
5,9.4,2.8,0.808511,0
1,5,1,1,0
7,7.85714,2.85714,0.763636,0
1,12,1,1,0
4,14.75,2.5,0.898305,0
1,4,1,1,0
1,6,1,1,0
1,5,1,1,0
7,8.14286,2.71429,0.789474,0
3,13.3333,2.33333,0.9,0
6,10.1667,3,0.803279,0
1,5,1,1,0
2,17,2,0.941176,0
5,11.2,2.8,0.839286,0
1,11,1,1,0
1,17,1,1,0
2,14,2,0.928571,0
4,9.75,2.75,0.820513,0
2,17,2,0.941176,0
2,13,2,0.923077,0
1,11,1,1,0
5,10,2.6,0.84,0
1,9,1,1,0
5,11,2.6,0.854545,0
1,6,1,1,0
7,8.57143,2.71429,0.8,0
6,7.66667,2.66667,0.782609,0
6,9,2.66667,0.814815,0
4,12,2.5,0.875,0
5,12.4,2.6,0.870968,0
1,11,1,1,0
1,8,1,1,0
5,11.2,2.8,0.839286,0
2,8.5,2,0.882353,0
3,9.33333,2.33333,0.857143,0
5,11,2.6,0.854545,0
8,8.25,3,0.757576,0
6,7.66667,2.66667,0.782609,0
12,5.41667,3,0.630769,0
7,8.14286,2.85714,0.77193,0
7,7,3,0.714286,0
2,12.5,2,0.92,0
4,12,2.5,0.875,0
2,7,2,0.857143,0
6,8,2.66667,0.791667,0
8,7.5,3,0.733333,0
1,11,1,1,0
6,7.66667,2.66667,0.782609,0
6,6.5,2.83333,0.717949,0
9,6.66667,2.77778,0.733333,0
11,5.27273,2.90909,0.637931,0
9,5.22222,2.88889,0.638298,0
5,6.2,2.6,0.741935,0
7,7,3,0.714286,0
2,12.5,2,0.92,0
5,10.8,2.6,0.851852,0
2,6.5,2,0.846154,0
1,7,1,1,0
3,9.33333,2.33333,0.857143,0
5,10.2,2.8,0.823529,0
5,11.2,2.8,0.839286,0
6,7.66667,2.66667,0.782609,0
7,7.71429,2.85714,0.759259,0
9,6.44444,3,0.689655,0
10,6.4,2.8,0.71875,0
11,5.36364,3,0.627119,0
7,7,3,0.714286,0
2,12.5,2,0.92,0
4,13.5,2.5,0.888889,0
1,6,1,1,0
2,11,2.5,0.863636,0
4,11.25,2.5,0.866667,0
9,7.55556,3,0.735294,0
6,7.66667,2.66667,0.782609,0
6,6.5,2.83333,0.717949,0
9,6.66667,2.77778,0.733333,0
11,5.27273,2.90909,0.637931,0
9,5.22222,2.88889,0.638298,0
5,6.2,2.6,0.741935,0
7,7,3,0.714286,0
2,12.5,2,0.92,0
5,11.2,2.6,0.857143,0
2,7,2,0.857143,0
1,7,1,1,0
3,9.33333,2.33333,0.857143,0
6,8.66667,2.66667,0.807692,0
2,10,2,0.9,0
5,7.8,2.8,0.769231,0
7,5.85714,2.71429,0.707317,0
10,6.1,2.8,0.704918,0
12,4.91667,2.83333,0.627119,0
9,5.66667,2.88889,0.666667,0
2,17,2,0.941176,0
6,9.33333,2.66667,0.821429,0
2,18.5,2,0.945946,0
2,17.5,2.5,0.914286,0
4,11.25,2.5,0.866667,0
10,7.3,3.1,0.712329,0
2,16,2,0.9375,0
6,7.66667,2.83333,0.76087,0
9,6.88889,2.77778,0.741935,0
10,5.4,2.8,0.666667,0
9,5.33333,2.77778,0.666667,0
2,16,2,0.9375,0
6,9.66667,2.66667,0.827586,0
3,13,2.66667,0.871795,0
2,17.5,2.5,0.914286,0
1,7,1,1,0
3,9.33333,2.33333,0.857143,0
6,8.66667,2.83333,0.788462,0
7,10.1429,3,0.802817,0
6,7.66667,2.66667,0.782609,0
8,7.375,2.875,0.745763,0
9,5.88889,2.77778,0.698113,0
11,5,3,0.6,0
2,15,2,0.933333,0
7,7,3,0.714286,0
2,12.5,2,0.92,0
7,7.57143,2.71429,0.773585,0
1,7,1,1,0
1,10,1,1,0
8,6.875,2.875,0.727273,0
4,12.25,2.5,0.877551,0
1,11,1,1,0
1,9,1,1,0
4,9.25,2.5,0.837838,0
1,21,1,1,0
2,6.5,2,0.846154,0
1,7,1,1,0
1,7,1,1,0
1,10,1,1,0
5,9.4,2.6,0.829787,0
1,7,1,1,0
1,5,1,1,0
5,13.4,2.6,0.880597,0
1,9,1,1,0
3,12,2.33333,0.888889,0
1,7,1,1,0
1,10,1,1,0
1,10,1,1,0
1,8,1,1,0
1,26,1,1,0
6,9.5,2.66667,0.824561,0
1,8,1,1,0
1,5,1,1,0
1,5,1,1,0
1,14,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
1,21,1,1,0
1,7,1,1,0
2,16,2,0.9375,0
6,9.66667,2.66667,0.827586,0
1,17,1,1,0
3,6.66667,2.33333,0.8,0
2,9.5,2.5,0.842105,0
3,8,2.33333,0.833333,0
1,21,1,1,0
1,7,1,1,0
1,14,1,1,0
6,10.6667,3,0.8125,0
4,9,2.75,0.805556,0
1,4,1,1,0
1,39,1,1,0
1,7,1,1,0
1,5,1,1,0
1,6,1,1,0
2,8.5,2,0.882353,0
2,14,2.5,0.892857,0
10,6.6,2.9,0.712121,0
1,7,1,1,0
3,13.3333,3.33333,0.825,0
1,14,1,1,0
6,9.33333,3,0.785714,0
2,8,2,0.875,0
4,7,2.75,0.75,0
2,19.5,2,0.948718,0
2,15,2,0.933333,0
4,10.5,3.25,0.785714,0
3,7.66667,2.33333,0.826087,0
5,6.4,2.6,0.75,0
1,19,1,1,0
1,16,1,1,0
1,30,1,1,0
2,15,2,0.933333,0
2,10.5,2,0.904762,0
2,18.5,2,0.945946,0
1,14,1,1,0
2,11.5,2,0.913043,0
3,8,2.33333,0.833333,0
6,8.83333,2.83333,0.792453,0
2,8,2,0.875,0
1,9,1,1,0
3,7.66667,2.33333,0.826087,0
4,10.25,2.5,0.853659,0
2,8,2,0.875,0
1,9,1,1,0
1,12,1,1,0
1,8,1,1,0
4,13.5,2.5,0.888889,0
1,17,1,1,0
1,10,1,1,0
4,9.25,2.5,0.837838,0
1,15,1,1,0
2,10.5,2,0.904762,0
1,3,1,1,0
5,10,2.8,0.82,0
1,3,1,1,0
1,15,1,1,0
4,11.25,2.5,0.866667,0
1,48,1,1,0
1,5,1,1,0
1,3,1,1,0
2,11.5,2,0.913043,0
2,8,2,0.875,0
1,9,1,1,0
2,8,2,0.875,0
1,18,1,1,0
1,7,1,1,0
20,8.2,3.35,0.713415,0
37,6.02703,3.24324,0.627803,0
34,6.67647,3.26471,0.660793,0
41,6.73171,3.41463,0.641304,0
18,7.77778,3.33333,0.7,0
4,11.25,2.5,0.866667,0
27,6.96296,3.33333,0.664894,0
46,6.08696,3.34783,0.614286,0
11,8.90909,2.81818,0.795918,0
37,6.62162,3.35135,0.644898,0
34,6.32353,3.17647,0.655814,0
44,6.20455,3.36364,0.619048,0
13,8.38462,3.15385,0.743119,0
22,7.27273,3.04545,0.71875,0
43,6.16279,3.30233,0.626415,0
23,7.6087,3.34783,0.691429,0
6,9.66667,3,0.793103,0
22,7.09091,3.18182,0.692308,0
51,5.70588,3.43137,0.573883,0
31,7.70968,3.45161,0.682008,0
33,6.54545,3.33333,0.643519,0
13,7.30769,3.07692,0.715789,0
17,7.88235,3.11765,0.731343,0
21,7.19048,3,0.721854,0
21,7.71429,3.09524,0.728395,0
29,6.75862,3.03448,0.69898,0
33,6.9697,3.33333,0.665217,0
41,7.02439,3.5122,0.642361,0
15,8.93333,3.06667,0.768657,0
11,9.18182,3.09091,0.772277,0
41,6.41463,3.41463,0.623574,0
36,6,3.25,0.625,0
48,6.39583,3.5625,0.599349,0
7,10.2857,2.71429,0.833333,0
6,10.5,2.66667,0.84127,0
1,6,1,1,0
2,11,2,0.909091,0
4,9.75,2.5,0.846154,0
2,16.5,2,0.939394,0
5,3.2,3,0.375,0
1,33,1,1,0
1,4,1,1,0
1,11,1,1,0
1,4,1,1,0
1,7,1,1,0
1,7,1,1,0
1,5,1,1,0
1,6,1,1,0
1,4,1,1,0
3,8,2.33333,0.833333,0
1,26,1,1,0
1,8,1,1,0
1,9,1,1,0
3,17.6667,2.33333,0.924528,0
11,6,3,0.666667,0
2,16.5,2,0.939394,0
6,11,2.66667,0.848485,0
1,34,1,1,0
13,8.46154,3,0.763636,0
3,12.6667,2.33333,0.894737,0
3,16.6667,2.33333,0.92,0
1,15,1,1,0
3,19,2.33333,0.929825,0
1,27,1,1,0
4,12,3,0.833333,0
5,11.4,2.6,0.859649,0
1,7,1,1,0
2,17,2,0.941176,0
1,18,1,1,0
3,17.3333,2.33333,0.923077,0
5,10.8,2.6,0.851852,0
6,8.33333,2.83333,0.78,0
4,14.25,2.5,0.894737,0
1,15,1,1,0
1,24,1,1,0
6,8.83333,2.66667,0.811321,0
8,8.875,2.875,0.788732,0
1,3,1,1,0
10,11.1,3.2,0.801802,0
9,7.22222,2.77778,0.753846,0
6,12.8333,3,0.844156,0
3,10.6667,2.33333,0.875,0
2,10,2.5,0.85,0
1,27,1,1,0
18,6.5,3,0.692308,0
11,9.45455,3,0.788462,0
1,3,1,1,0
2,13.5,2,0.925926,0
1,28,1,1,0
2,9.5,2,0.894737,0
1,14,1,1,0
2,14,2,0.928571,0
4,10.25,3,0.804878,0
8,11.375,3,0.824176,0
9,9.33333,3.11111,0.77381,0
1,9,1,1,0
13,6.15385,3,0.675,0
1,25,1,1,0
6,8,2.83333,0.770833,0
9,8.44444,3,0.763158,0
8,8,3.25,0.71875,0
9,9.55556,3.11111,0.77907,0
1,3,1,1,0
5,8.2,2.6,0.804878,0
1,3,1,1,0
1,35,1,1,0
4,8.75,2.5,0.828571,0
5,9.8,3,0.795918,0
3,8.33333,2.33333,0.84,0
3,8,2.33333,0.833333,0
1,3,1,1,0
1,17,1,1,0
2,15.5,2,0.935484,0
1,16,1,1,0
5,8.2,2.6,0.804878,0
1,4,1,1,0
5,12,2.6,0.866667,0
15,7.2,3.26667,0.685185,0
1,3,1,1,0
7,12.4286,3,0.83908,0
1,14,1,1,0
8,7.125,3.125,0.701754,0
9,7.66667,3.44444,0.681159,0
4,5.5,2.5,0.727273,0
4,8.25,2.5,0.818182,0
1,9,1,1,0
1,17,1,1,0
1,5,1,1,0
6,9.33333,2.83333,0.803571,0
1,3,1,1,0
2,15.5,2,0.935484,0
1,3,1,1,0
2,14,2,0.928571,0
2,18,2,0.944444,0
3,11,2.33333,0.878788,0
5,11.4,3,0.824561,0
1,3,1,1,0
17,7.23529,3.17647,0.699187,0
1,3,1,1,0
1,12,1,1,0
1,30,1,1,0
1,7,1,1,0
1,6,1,1,0
1,6,1,1,0
1,10,1,1,0
1,8,1,1,0
1,6,1,1,0
1,12,1,1,0
1,26,1,1,0
2,13,2,0.923077,0
1,29,1,1,0
2,14.5,2,0.931034,0
1,26,1,1,0
1,2,1,1,0
1,3,1,1,0
4,7.5,2.5,0.8,0
1,13,1,1,0
1,12,1,1,0
1,8,1,1,0
2,6.5,2,0.846154,0
1,9,1,1,0
1,7,1,1,0
1,6,1,1,0
1,6,1,1,0
1,10,1,1,0
1,9,1,1,0
1,6,1,1,0
1,8,1,1,0
2,6.5,2,0.846154,0
1,18,1,1,0
1,31,1,1,0
2,15.5,2,0.935484,0
1,13,1,1,0
1,2,1,1,0
1,3,1,1,0
4,7.5,2.5,0.8,0
1,13,1,1,0
1,12,1,1,0
1,12,1,1,0
2,14.5,2,0.931034,0
1,7,1,1,0
1,6,1,1,0
1,6,1,1,0
1,10,1,1,0
1,8,1,1,0
1,6,1,1,0
1,12,1,1,0
1,29,1,1,0
2,14.5,2,0.931034,0
3,9.66667,2.33333,0.862069,0
1,20,1,1,0
2,14.5,2,0.931034,0
2,14,2,0.928571,0
4,7.5,2.5,0.8,0
1,13,1,1,0
1,12,1,1,0
1,8,1,1,0
1,21,1,1,0
1,7,1,1,0
1,6,1,1,0
1,6,1,1,0
1,10,1,1,0
1,9,1,1,0
1,6,1,1,0
1,13,1,1,0
1,23,1,1,0
2,15,2,0.933333,0
1,26,1,1,0
2,12.5,2,0.92,0
1,29,1,1,0
1,29,1,1,0
1,26,1,1,0
2,10,2,0.9,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
4,7.5,2.5,0.8,0
1,13,1,1,0
1,12,1,1,0
5,4.6,3,0.565217,0
6,3.33333,3,0.4,0
34,7.35294,3.58824,0.648,0
16,8.5,3.1875,0.742647,0
2,11,2,0.909091,0
1,12,1,1,0
1,17,1,1,0
1,12,1,1,0
2,22,2,0.954545,0
2,12,2,0.916667,0
2,11,2,0.909091,0
1,17,1,1,0
1,5,1,1,0
11,10.9091,3,0.816667,0
5,9,2.6,0.822222,0
2,26,2.5,0.942308,0
2,16,2,0.9375,0
2,5,2,0.8,0
2,12,2,0.916667,0
1,6,1,1,0
1,13,1,1,0
1,5,1,1,0
1,18,1,1,0
1,8,1,1,0
1,7,1,1,0
1,32,1,1,0
1,14,1,1,0
1,11,1,1,0
2,15,2,0.933333,0
2,12.5,2,0.92,0
6,14,2.66667,0.880952,0
6,10.8333,2.66667,0.846154,0
6,12,2.83333,0.847222,0
3,9.66667,2.33333,0.862069,0
17,6.64706,3.11765,0.681416,0
14,7.78571,2.92857,0.752294,0
3,13,2.33333,0.897436,0
2,18.5,2,0.945946,0
3,10,2.33333,0.866667,0
12,7.91667,3,0.747368,0
19,8.05263,3.31579,0.712418,0
3,10.6667,2.33333,0.875,0
3,9.66667,2.33333,0.862069,0
4,9.5,2.5,0.842105,0
3,12,2.33333,0.888889,0
3,16.6667,2.33333,0.92,0
3,18.6667,2.33333,0.928571,0
4,12,2.5,0.875,0
3,14,2.66667,0.880952,0
3,13,2.33333,0.897436,0
2,8,2,0.875,0
1,16,1,1,0
1,7,1,1,0
1,7,1,1,0
2,8,2,0.875,0
1,16,1,1,0
1,10,1,1,0
1,7,1,1,0
1,11,1,1,0
6,11.1667,2.83333,0.835821,0
4,8.25,2.5,0.818182,0
7,10.8571,2.85714,0.828947,0
2,9.5,2,0.894737,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
1,36,1,1,0
1,11,1,1,0
1,10,1,1,0
1,8,1,1,0
2,17,2,0.941176,0
3,11.3333,2.33333,0.882353,0
2,18.5,2,0.945946,0
3,10.6667,2.33333,0.875,0
4,8.5,2.75,0.794118,0
5,6.6,2.6,0.757576,0
4,6.5,2.5,0.769231,0
4,12,2.5,0.875,0
2,12,2,0.916667,0
2,17.5,2,0.942857,0
5,7.6,2.6,0.789474,0
4,9.75,2.5,0.846154,0
4,7.75,2.5,0.806452,0
1,3,1,1,0
5,9.2,3,0.782609,0
3,8.66667,2.33333,0.846154,0
6,8,2.83333,0.770833,0
4,7,2.5,0.785714,0
5,9,2.6,0.822222,0
1,26,1,1,0
1,9,1,1,0
1,14,1,1,0
2,12.5,2,0.92,0
1,25,1,1,0
1,8,1,1,0
1,11,1,1,0
1,2,1,1,0
6,12.5,2.83333,0.853333,0
26,6.46154,3.07692,0.678571,0
14,8.28571,3.07143,0.75,0
1,30,1,1,0
2,11,2,0.909091,0
5,15,2.8,0.88,0
4,11.5,2.5,0.869565,0
2,11,2,0.909091,0
1,26,1,1,0
2,11,2,0.909091,0
1,26,1,1,0
2,11,2,0.909091,0
14,7.85714,2.92857,0.754545,0
1,22,1,1,0
2,13,2,0.923077,0
2,11,2,0.909091,0
1,26,1,1,0
2,11,2,0.909091,0
25,6.36,3.12,0.666667,0
11,6.54545,2.81818,0.722222,0
9,7.33333,2.77778,0.757576,0
3,17.6667,2.33333,0.924528,0
1,21,1,1,0
2,11,2,0.909091,0
1,24,1,1,0
2,10,2,0.9,0
1,5,1,1,0
1,27,1,1,0
2,9,2,0.888889,0
1,27,1,1,0
1,25,1,1,0
1,6,1,1,0
3,8.33333,2.33333,0.84,0
1,21,1,1,0
2,14,2,0.928571,0
2,11,2,0.909091,0
1,1,1,1,0
1,21,1,1,0
1,2,1,1,0
1,19,1,1,0
1,2,1,1,0
1,2,1,1,0
2,12.5,2,0.92,0
3,7.33333,2.33333,0.818182,0
6,7,2.66667,0.761905,0
1,3,1,1,0
3,11.6667,2.33333,0.885714,0
1,23,1,1,0
3,19.6667,2.33333,0.932203,0
6,8.33333,2.66667,0.8,0
5,7.8,2.6,0.794872,0
1,12,1,1,0
3,13.3333,2.33333,0.9,0
1,3,1,1,0
3,10.6667,2.33333,0.875,0
4,8.5,2.5,0.823529,0
2,9.5,2,0.894737,0
1,18,1,1,0
3,8,2.33333,0.833333,0
1,18,1,1,0
1,20,1,1,0
2,9.5,2,0.894737,0
1,18,1,1,0
1,19,1,1,0
6,7.16667,2.66667,0.767442,0
3,16,2.66667,0.895833,0
1,3,1,1,0
1,30,1,1,0
1,17,1,1,0
1,14,1,1,0
2,25.5,2,0.960784,0
4,10.5,3.25,0.785714,0
3,7.66667,2.33333,0.826087,0
5,6.4,2.6,0.75,0
1,19,1,1,0
1,16,1,1,0
4,12.75,2.5,0.882353,0
1,4,1,1,0
1,4,1,1,0
4,9.75,2.5,0.846154,0
1,20,1,1,0
15,7.2,3.26667,0.685185,0
1,3,1,1,0
10,7.9,3,0.746835,0
13,6.15385,3.23077,0.6375,0
12,6.25,3,0.68,0
1,14,1,1,0
4,10.25,2.75,0.829268,0
2,11,2,0.909091,0
6,9.33333,2.83333,0.803571,0
1,3,1,1,0
2,15.5,2,0.935484,0
1,3,1,1,0
1,9,1,1,0
1,26,1,1,0
4,14.75,2.75,0.881356,0
1,3,1,1,0
3,12.3333,2.33333,0.891892,0
2,9.5,2,0.894737,0
9,8,2.77778,0.777778,0
7,8.42857,2.85714,0.779661,0
1,3,1,1,0
5,9.2,2.6,0.826087,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
3,16.3333,2.66667,0.897959,0
3,13.3333,2.66667,0.875,0
2,13,2,0.923077,0
8,8.125,2.875,0.769231,0
2,15.5,2,0.935484,0
19,8.63158,3.21053,0.743902,0
1,3,1,1,0
2,7.5,2.5,0.8,0
3,8.66667,2.33333,0.846154,0
3,11.3333,2.33333,0.882353,0
1,18,1,1,0
2,11,2,0.909091,0
5,10.4,2.6,0.846154,0
1,29,1,1,0
1,31,1,1,0
1,32,1,1,0
1,10,1,1,0
1,9,1,1,0
2,15,2,0.933333,0
3,15.3333,2.33333,0.913043,0
1,3,1,1,0
3,16,2.33333,0.916667,0
1,3,1,1,0
2,14,2,0.928571,0
3,13,2.33333,0.897436,0
2,17.5,2,0.942857,0
3,11.6667,2.33333,0.885714,0
1,17,1,1,0
1,16,1,1,0
2,13,2,0.923077,0
2,5.5,2,0.818182,0
1,2,1,1,0
1,2,1,1,0
1,3,1,1,0
